<<<<<<< HEAD
1={3755 }
=======
1={6679 }
>>>>>>> 11a745d94ef06ea133d517ffed3966d00109547d
2={599 }
3={532 }
4={11 }
5={279 }
6={ 1252 }
7={ 79 }
8={ 395 }
9={ 260 }
10={ 228 }
11={ 66 }
12={ 68 }
13={ 1998 }
14={ 3360 }
15={ 376 }
16={ 825 }
17={ 155 }
18={ 1543 }
19={ 152 }
20={ 12 }
21={ 11393 }
22={ 110 }
23={ 1279 }
24={ 649 }
25={ 2523 }
26={ 1188 }
27={ 4783 }
28={ 2608 }
29={ 527 }
30={ 1314 }
31={ 49 }
32={ 92 }
33={ 356 }
34={ 213 }
35={ 31 }
36={ 232 }
37={ 38 }
38={ 30 }
39={ 413 }
40={ 575 }
41={ 16 }
42={ 1213 }
43={ 18 }
44={ 2170 }
45={ 14 }
46={ 35 }
47={ 466 }
48={ 54 }
49={ 1295 }
50={ 478 }
51={ 37 }
52={ 173 }
53={ 137 }
54={ 427 }
55={ 958 }
56={ 205 }
57={ 1053 }
58={ 3494 }
59={ 2415 }
60={ 40 }
61={ 813 }
62={ 1665 }
63={ 639 }
64={ 1488 }
65={ 1569 }
66={ 369 }
67={ 1014 }
68={ 776 }
69={ 44 }
70={ 522 }
71={ 143 }
72={ 391 }
73={ 50 }
74={ 171 }
75={ 266 }
76={ 759 }
77={ 126 }
78={ 2137 }
79={ 386 }
80={ 296 }
81={ 4282 }
82={ 216 }
83={ 945 }
84={ 608 }
85={ 95 }
86={ 2 }
87={ 363 }
88={ 41 }
89={ 405 }
90={ 61 }
91={ 100 }
92={ 323 }
93={ 127 }
94={ 23 }
95={ 513 }
96={ 112 }
97={ 416 }
98={ 670 }
99={ 167 }
100={ 729 }
101={ 90 }
102={ 129 }
103={ 97 }
104={ 182 }
105={ 5709 }
106={ 281 }
107={ 8 }
108={ 5502 }
109={ 1233 }
110={ 661 }
111={ 3112 }
112={ 1090 }
113={ 737 }
114={ 719 }
115={ 1002 }
116={ 284 }
117={ 429 }
118={ 56 }
119={ 27 }
120={ 240 }
121={ 995 }
122={ 84 }
123={ 10 }
124={ 1226 }
125={ 1079 }
126={ 1161 }
127={ 326 }
128={ 43 }
129={ 311 }
130={ 295 }
131={ 493 }
132={ 857 }
133={ 675 }
134={ 2839 }
135={ 819 }
136={ 102 }
137={ 201 }
138={ 277 }
139={ 411 }
140={ 408 }
141={ 2143 }
142={ 202 }
143={ 1346 }
144={ 688 }
145={ 63 }
146={ 163 }
147={ 221 }
148={ 293 }
149={ 108 }
150={ 180 }
151={ 196 }
152={ 62 }
153={ 1091 }
154={ 3 }
155={ 193 }
156={ 1726 }
157={ 237 }
158={ 158 }
159={ 347 }
160={ 81 }
161={ 1010 }
162={ 94 }
163={ 660 }
164={ 22 }
165={ 235 }
166={ 250 }
167={ 765 }
168={ 544 }
169={ 644 }
170={ 1157 }
171={ 721 }
172={ 648 }
173={ 131 }
174={ 349 }
175={ 283 }
176={ 431 }
177={ 426 }
